station_id,station_name,water_body,opw_catchment_name,rbd,derived_catchment_name,catchment_id,subcatchment_id,subcatchment_name,subcatchment_area_km2,opw_catchment_area_km2,subcatchment_to_true_area_ratio,single_subcatchment_gauge,ambiguous_match,meets_thresholds,status,sentinel_era_span_days,sentinel_era_completeness_pct,sentinel_era_max_gap_days,sentinel_era_quality_ok_pct,sentinel_era_interval_minutes,latitude,longitude,Status,opw_catchment_area,river,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_rows,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file,subcatchment_area_m2
24047,Rossbrien Railway Br,BALLINACURRA,SHANNON ESTUARY,SHANNON RBD,Ballynaclogh,24,24_10,Ballynaclogh_SC_010,132.02,31.79,4.15,False,False,True,ok,3507.0,96.52,49.16,9.96,15.0,52.63608639,-8.632613611,Level & Flow,31.79 km²,,True,plain_csv,2000-01-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,9717.0,932926.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,11728.0,31:670194; -1:107997; 101:58296; 254:33770; 99:21577,0.0,,,,,,wl_24047.csv,132016057.817
24053,Blackabbey,Adare River,Shannon-Estuary,SOUTH WESTERN RBD,Maigue,24,24_8,Maigue_SC_040,117.22,3.04,38.56,False,False,False,ok,505.0,98.7,4.01,10.05,15.0,52.567713,-8.79192199,Level & Flow,3.04 km²,,False,plain_csv,2025-03-22T00:00:00+00:00,2026-08-09T23:15:00+00:00,505.0,48574.0,2025-03-22T00:00:00+00:00,2026-08-09T23:15:00+00:00,48574.0,631.0,31:43063; 254:4880; -1:631,0.0,,,,,,wl_24053.csv,117223402.17900002
25301,Bracknagh Br,CLODIAGH RIVER,Shannon,SHANNON RBD,CLODIAGH[TULLAMORE],25A,25A_6,CLODIAGH[TULLAMORE]_SC_010,106.91,26.85,3.98,False,False,True,ok,3507.0,98.01,57.56,1.06,15.0,53.18079694,-7.504752222,Level & Flow,26.85 km²,,True,plain_csv,2002-07-08T13:00:00+00:00,2026-08-09T23:30:00+00:00,8798.0,844651.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,6710.0,31:689750; -1:84249; 101:62434; 32:4254; 254:3964,0.0,,,,,,wl_25301.csv,106907212.486
25213,Culleen Fish Farm,BROSNA,SHANNON,SHANNON RBD,BROSNA,25A,25A_10,BROSNA_SC_010,207.98,33.6,6.19,False,False,True,ok,3507.0,99.07,14.3,5.95,15.0,53.549125,-7.351569167,Level & Flow,33.60 km²,,True,plain_csv,1990-04-25T14:30:00+00:00,2026-08-09T23:30:00+00:00,13255.0,1272517.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3143.0,31:1097099; -1:138371; 254:20483; 32:10248; 41:6221,0.0,,,,,,wl_25213.csv,207981071.439
25006,Ferbane,BROSNA,SHANNON,SHANNON RBD,BROSNA,25A,25A_11,BROSNA_SC_070,100.21,1207.0,0.08,False,False,True,ok,3507.0,99.01,5.03,1.32,15.0,53.2699375,-7.828063056,Level & Flow,1207.00 km²,,True,plain_csv,1947-10-24T13:30:00+00:00,2026-08-09T23:30:00+00:00,28779.0,2762825.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3339.0,31:2525139; -1:180341; 101:25521; 32:19936; 254:10569,0.0,,,,,,wl_25006.csv,100208790.616
25014,Millbrook,SILVER,SHANNON ESTUARY,SHANNON RBD,BROSNA,25A,25A_11,BROSNA_SC_070,100.21,164.42,0.61,False,False,True,ok,3507.0,99.52,13.74,1.96,15.0,53.21954639,-7.797950278,Level & Flow,164.42 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1624.0,31:1810032; -1:66784; 254:7656; 32:2790; 225:1152,0.0,,,,,,wl_25014.csv,100208790.616
25011,Moystown,BROSNA,SHANNON,SHANNON RBD,BROSNA,25A,25A_1,BROSNA_SC_080,49.12,1227.0,0.04,False,False,True,ok,3507.0,99.24,4.64,1.38,15.0,53.23825306,-7.932055,Level & Historic Flow,1227.00 km²,,True,plain_csv,1987-01-01T04:00:00+00:00,2026-08-09T23:30:00+00:00,14465.0,1388719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2565.0,31:1306440; 1:29363; -1:28901; 254:18856; 32:2789,0.0,,,,,,wl_25011.csv,49124105.2954
25050,Mullingar Pump Hse,BROSNA,SHANNON,SHANNON RBD,BROSNA,25A,25A_10,BROSNA_SC_010,207.98,54.0,3.85,False,False,True,ok,3507.0,99.41,4.94,6.14,15.0,53.5278825,-7.334809444,Level & Flow,54.00 km²,,True,plain_csv,1977-10-21T15:45:00+00:00,2026-08-09T23:30:00+00:00,17824.0,1711136.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1973.0,31:1625499; -1:43585; 254:20794; 101:12385; 32:8406,0.0,,,,,,wl_25050.csv,207981071.439
25015,Pollagh,BROSNA,SHANNON,SHANNON RBD,BROSNA,25A,25A_5,BROSNA_SC_040,74.71,918.0,0.08,False,False,True,ok,3507.0,99.41,3.06,1.94,15.0,53.28134944,-7.715862222,Level & Historic Flow,918.00 km²,,True,plain_csv,1972-01-01T09:30:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914681.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1999.0,31:1510789; -1:197006; 41:107152; 32:70877; 42:12760,0.0,,,,,,wl_25015.csv,74707396.3992
25016,Rahan (Clodiagh),CLODIAGH,SHANNON,SHANNON RBD,BROSNA,25A,25A_5,BROSNA_SC_040,74.71,253.78,0.29,False,False,True,ok,3507.0,99.66,4.02,1.32,15.0,53.28079861,-7.615675556,Level & Flow,253.78 km²,,True,plain_csv,1951-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,27341.0,2624831.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1136.0,31:2053374; 41:348003; -1:138058; 254:34050; 32:25057,0.0,,,,,,wl_25016.csv,74707396.3992
26374,Scragh Bog,STREAM,Shannon,SHANNON RBD,BROSNA,25A,25A_10,BROSNA_SC_010,207.98,1.37,151.81,False,False,True,ok,3018.0,97.05,9.65,7.11,15.0,53.58537,-7.36614,Level,1.37 km²,,True,plain_csv,2018-05-05T00:00:00+00:00,2026-08-09T23:30:00+00:00,3018.0,289823.0,2018-05-05T00:00:00+00:00,2026-08-09T23:30:00+00:00,289823.0,8548.0,31:260662; 254:20613; -1:8548,0.0,,,,,,wl_26374.csv,207981071.439
25017,Banagher,SHANNON,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_4,Shannon[Lower]_SC_050,164.48,7989.0,0.02,False,False,True,ok,3507.0,99.94,1.04,1.47,15.0,53.19378667,-7.993646667,Level & Flow,7989.00 km²,,True,plain_csv,1989-01-02T09:00:00+00:00,2026-08-09T23:30:00+00:00,13733.0,1318427.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,210.0,31:1245451; 41:38731; -1:15441; 32:13570; 254:5033,0.0,,,,,,wl_25017.csv,164475899.728
25021,Croghan,LITTLE BROSNA,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_5,Shannon[Lower]_SC_060,131.13,493.0,0.27,False,False,True,ok,3507.0,99.73,5.51,1.29,15.0,53.10174167,-7.920461944,Level & Flow,493.00 km²,,True,plain_csv,1961-09-22T18:00:00+00:00,2026-08-09T23:30:00+00:00,23697.0,2274935.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,900.0,31:2131462; -1:118448; 32:17686; 254:4375; 225:2686,0.0,,,,,,wl_25021.csv,131130911.765
26352,Derryholmes d/s,SHANNON,Shannon,SHANNON RBD,Shannon[Lower],25B,25B_2,Shannon[Lower]_SC_030,120.21,6690.02,0.02,False,False,True,ok,3507.0,99.97,1.04,1.38,15.0,53.24395994,-7.99395353,Level,6690.02 km²,,True,plain_csv,2016-11-23T15:15:00+00:00,2026-08-09T23:30:00+00:00,3546.0,340450.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,113.0,31:335581; 254:4753; -1:115; 32:1,0.0,,,,,,wl_26352.csv,120206466.762
26351,Derryholmes u/s,SHANNON,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_2,Shannon[Lower]_SC_030,120.21,6689.49,0.02,False,False,True,ok,3507.0,98.63,19.02,1.38,15.0,53.24801241,-8.0003645,Level,6689.49 km²,,True,plain_csv,2016-11-23T00:00:00+00:00,2026-08-09T23:30:00+00:00,3546.0,340511.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4628.0,31:331219; 254:4661; -1:4631,0.0,,,,,,wl_26351.csv,120206466.762
25056,Meelick Weir U/S,SHANNON,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_4,Shannon[Lower]_SC_050,164.48,1514.9,0.11,False,False,True,ok,3507.0,97.8,21.01,1.55,15.0,53.17607972,-8.076067778,Level,1514.90 km²,,True,plain_csv,2003-12-30T03:30:00+00:00,2026-08-09T23:30:00+00:00,8258.0,792849.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,7415.0,31:717129; 32:48945; -1:20000; 254:5318; 101:1457,0.0,,,,,,wl_25056.csv,164475899.728
25023,Milltown,LITTLE BROSNA,SHANNON ESTUARY,SHANNON RBD,LittleBrosna,25B,25B_6,LittleBrosna_SC_010,190.7,113.86,1.67,False,False,True,ok,3507.0,99.64,3.32,1.29,15.0,52.96926028,-7.897308611,Level & Historic Flow,113.86 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1206.0,31:1550921; -1:232004; 101:87665; 32:13465; 254:4360,0.0,,,,,,wl_25023.csv,190700951.493
25024,New Br (Little Brosna),LITTLE BROSNA,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_5,Shannon[Lower]_SC_060,131.13,508.0,0.26,False,False,True,ok,3507.0,99.44,3.99,1.47,15.0,53.13191167,-7.975743333,Level & Historic Flow,508.00 km²,,True,plain_csv,1980-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,17022.0,1634207.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1902.0,31:1519052; -1:52052; 101:48632; 41:6771; 254:4942,0.0,,,,,,wl_25024.csv,131130911.765
25022,Syngefield,CAMCOR,Shannon,SHANNON RBD,Camcor,25B,25B_3,Camcor_SC_010,152.53,160.0,0.95,True,False,True,ok,3507.0,98.69,22.12,1.83,15.0,53.09280472,-7.881580278,Level & Flow,160.00 km²,,True,plain_csv,1953-09-23T15:00:00+00:00,2026-08-09T23:30:00+00:00,26618.0,2555363.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4427.0,31:1732222; 41:694199; -1:90629; 32:17859; 101:14280,0.0,,,,,,wl_25022.csv,152531950.191
25058,Victoria Lock,CANAL,Shannon,SHANNON RBD,Shannon[Lower],25B,25B_5,Shannon[Lower]_SC_060,131.13,0.0,inf,False,False,True,ok,3507.0,99.34,5.59,1.49,15.0,53.16877194,-8.080450833,Level,0.00 km²,,True,plain_csv,2004-01-01T10:30:00+00:00,2026-08-09T23:30:00+00:00,8256.0,792629.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2207.0,31:756787; 32:16244; -1:14365; 254:5225; 101:8,0.0,,,,,,wl_25058.csv,131130911.765
26353,W.O.P.S. Rail Bridge,SHANNON,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_4,Shannon[Lower]_SC_050,164.48,6575.53,0.03,False,False,True,ok,3507.0,98.95,6.11,1.3,15.0,53.26828507,-8.04051571,Level,6575.53 km²,,True,plain_csv,2016-12-02T15:00:00+00:00,2026-08-09T04:45:00+00:00,3536.0,339512.0,2017-01-01T00:00:00+00:00,2026-08-09T04:45:00+00:00,336692.0,3551.0,31:330227; -1:4459; 254:4379; 101:447,0.0,,,,,,wl_26353.csv,164475899.728
25340,Fairyhill,STREAM,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_4,Shannon[Lower]_SC_050,164.48,0.0,inf,False,False,False,ok,1175.0,99.61,1.14,4.69,15.0,53.094038,-8.20259699,Level,0.00 km²,,False,plain_csv,2023-05-22T16:00:00+00:00,2026-08-09T23:30:00+00:00,1175.0,112831.0,2023-05-22T16:00:00+00:00,2026-08-09T23:30:00+00:00,112831.0,445.0,31:103424; 254:5290; 32:3672; -1:445,0.0,,,,,,wl_25340.csv,164475899.728
25341,Portumna Bridge,SHANNON,SHANNON,SHANNON RBD,Shannon[Lower],25B,25B_4,Shannon[Lower]_SC_050,164.48,8806.68,0.02,False,False,False,ok,1175.0,99.39,7.17,3.94,15.0,53.0915,-8.19565599,Level,8806.68 km²,,False,plain_csv,2023-05-22T15:30:00+00:00,2026-08-09T23:30:00+00:00,1175.0,112833.0,2023-05-22T15:30:00+00:00,2026-08-09T23:30:00+00:00,112833.0,689.0,31:107698; 254:4446; -1:689,0.0,,,,,,wl_25341.csv,164475899.728
25025,Ballyhooney,BALLYFINBOY,SHANNON,SHANNON RBD,Ballyfinboy,25C,25C_9,Ballyfinboy_SC_010,194.68,182.79,1.07,True,False,True,ok,3507.0,99.23,6.08,1.31,15.0,53.01445028,-8.205765556,Level & Flow,182.79 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2598.0,31:1735337; -1:89036; 32:57540; 254:6502,0.0,,,,,,wl_25025.csv,194677452.408
25029,Clarianna,NENAGH,SHANNON,SHANNON RBD,Nenagh,25C,25C_11,Nenagh_SC_020,88.75,292.67,0.3,False,False,True,ok,3507.0,98.25,18.36,4.87,15.0,52.89162278,-8.207709722,Level & Flow,292.67 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,19944.0,1914718.0,2017-01-01T00:00:00+00:00,2026-08-09T23:15:00+00:00,336766.0,5877.0,31:1637288; -1:125527; 101:86221; 32:49181; 254:16500,0.0,,,,,,wl_25029.csv,88749920.1896
25027,Gourdeen,OLLATRIM,SHANNON,SHANNON RBD,Ollatrim,25C,25C_4,Ollatrim_SC_010,119.72,118.0,1.01,True,False,True,ok,3507.0,99.11,7.83,14.82,15.0,52.86841167,-8.168575,Level & Flow,118.00 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3011.0,31:1623842; 101:113052; 32:68543; -1:57867; 254:49907,0.0,,,,,,wl_25027.csv,119718398.67599998
25020,Killeen,KILLIMOR,SHANNON,SHANNON RBD,Kilcrow,25C,25C_12,Kilcrow_SC_010,224.94,197.0,1.14,True,False,True,ok,3507.0,99.29,7.65,1.27,15.0,53.149715,-8.303336111,Level & Flow,197.00 km²,,True,plain_csv,1986-01-01T02:15:00+00:00,2026-08-09T23:30:00+00:00,14830.0,1423766.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2401.0,31:1209897; -1:188438; 32:15953; 254:5544; 101:3934,0.0,,,,,,wl_25020.csv,224943223.432
25030,Scarriff,GRANEY,SHANNON,SHANNON RBD,Graney[Shannon],25C,25C_3,Graney[Shannon]_SC_010,116.56,279.0,0.42,False,False,True,ok,3507.0,98.47,6.22,2.74,15.0,52.90836472,-8.533124722,Level & Flow,279.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5159.0,31:1798679; -1:64228; 32:16117; 254:9316; 146:74,0.0,,,,,,wl_25030.csv,116564439.06000002
25003,Abington,MULKEAR,Shannon,SHANNON RBD,Mulkear,25D,25D_8,Mulkear_SC_020,75.53,397.0,0.19,False,False,True,ok,3507.0,98.31,6.65,2.4,15.0,52.63186778,-8.421220833,Level & Flow,397.00 km²,,True,plain_csv,1995-04-03T18:00:00+00:00,2026-08-09T23:30:00+00:00,11451.0,1099319.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5706.0,31:914906; 32:145094; -1:19890; 254:8079; 101:7813,0.0,,,,,,wl_25003.csv,75528237.5826
25001,Annacotty,MULKEAR,SHANNON,SHANNON RBD,Shannon[Lower],25D,25D_9,Shannon[Lower]_SC_090,107.55,646.0,0.17,False,False,True,ok,3507.0,97.76,12.28,3.77,15.0,52.66927583,-8.529146944,Level & Flow,646.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,7542.0,31:1686964; -1:136695; 32:37419; 101:14085; 254:12859,0.0,,,,,,wl_25001.csv,107550019.323
25061,Ball's Br,ABBEY ESTY,Shannon-Estuary,SHANNON RBD,Shannon[Lower],25D,25D_9,Shannon[Lower]_SC_090,107.55,11689.0,0.01,False,False,True,ok,3507.0,98.29,4.86,8.65,5.0,52.666448,-8.61883899,Level,11689.00 km²,,True,plain_csv,2002-09-13T16:30:00+00:00,2026-08-09T23:00:00+00:00,8731.0,2514607.0,2017-01-01T00:00:00+00:00,2026-08-09T23:00:00+00:00,1010293.0,17233.0,31:2193700; 32:132003; 254:87390; -1:52575; 42:36840,0.0,,,,,,wl_25061.csv,107550019.323
25002,Barrington's Br,NEWPORT,SHANNON,SHANNON RBD,Shannon[Lower],25D,25D_9,Shannon[Lower]_SC_090,107.55,223.0,0.48,False,False,True,ok,3507.0,99.74,3.88,12.37,15.0,52.64494583,-8.475033333,Level & Flow,223.00 km²,,True,plain_csv,1953-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,26610.0,2554655.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,873.0,31:2222248; 32:182897; -1:63317; 254:41794; 41:20648,0.0,,,,,,wl_25002.csv,107550019.323
25309,Clonsingle Br,ANNAGH,SHANNON ESTUARY,SHANNON RBD,Kileengarrif,25D,25D_4,Kileengarrif_SC_010,122.56,66.64,1.84,False,False,True,ok,3507.0,99.77,1.61,15.0,15.0,52.68508066,-8.4319945,Level & Historic Flow,66.64 km²,,True,plain_csv,1999-10-14T13:15:00+00:00,2026-08-09T23:30:00+00:00,9796.0,940458.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,763.0,31:719269; 254:146358; -1:35428; 32:14296; 101:12316,0.0,,,,,,wl_25309.csv,122557191.64199999
25012,Groody Br,GROODY,SHANNON,SHANNON RBD,Shannon[Lower],25D,25D_9,Shannon[Lower]_SC_090,107.55,65.0,1.65,False,False,True,ok,3507.0,98.8,12.01,8.11,15.0,52.66475972,-8.583883056,Level & Historic Flow,65.00 km²,,True,plain_csv,2002-09-30T16:00:00+00:00,2026-08-09T23:30:00+00:00,8714.0,836575.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4027.0,31:734044; -1:41429; 32:28953; 254:27314; 101:4690,0.0,,,,,,wl_25012.csv,107550019.323
25004,New Br (Bilboa),BILBOA,SHANNON ESTUARY,SHANNON RBD,Bilboa,25D,25D_5,Bilboa_SC_010,123.12,122.26,1.01,True,False,True,ok,3506.0,99.11,4.46,4.22,15.0,52.59164417,-8.314668889,Level & Flow,122.26 km²,,True,plain_csv,1976-01-01T00:00:00+00:00,2026-08-08T12:45:00+00:00,18482.0,1774324.0,2017-01-01T00:00:00+00:00,2026-08-08T12:45:00+00:00,336628.0,3000.0,31:1335078; 99:162217; -1:152152; 32:35937; 41:27897,0.0,,,,,,wl_25004.csv,123121499.82
25005,Sunville,DEAD,Shannon,SHANNON RBD,Mulkear,25D,25D_7,Mulkear_SC_010,99.6,190.0,0.52,False,False,True,ok,3507.0,99.22,3.4,2.75,15.0,52.58146778,-8.329348056,Level & Flow,190.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,2619.0,31:1044841; -1:631602; 101:194615; 254:9738; 32:7619,0.0,,,,,,wl_25005.csv,99598402.017
25308,Waterpark Br,NEWPORT,SHANNON ESTUARY,SHANNON RBD,Kileengarrif,25D,25D_4,Kileengarrif_SC_010,122.56,123.46,0.99,True,False,True,ok,3507.0,97.85,41.96,2.39,15.0,52.69524639,-8.464589444,Level & Historic Flow,123.46 km²,,True,plain_csv,1999-10-14T16:15:00+00:00,2026-08-09T23:30:00+00:00,9796.0,940446.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,7231.0,31:796061; 99:50373; -1:43750; 32:25119; 101:11232,0.0,,,,,,wl_25308.csv,122557191.64199999
25342,Ballymackeogh,MULKEAR,MULKEAR,SOUTH WESTERN RBD,Kileengarrif,25D,25D_4,Kileengarrif_SC_010,122.56,98.8,1.24,True,False,False,ok,479.0,100.0,0.01,12.22,15.0,52.7073,-8.4406,Level & Flow,98.80 km²,,False,plain_csv,2025-04-17T13:00:00+00:00,2026-08-09T23:30:00+00:00,479.0,46027.0,2025-04-17T13:00:00+00:00,2026-08-09T23:30:00+00:00,46027.0,0.0,31:40401; 254:5626,0.0,,,,,,wl_25342.csv,122557191.64199999
26074,Blackrock Lock,L.    ALLEN,Shannon,SHANNON RBD,Shannon[Upper],26A,26A_3,Shannon[Upper]_SC_020,153.32,442.1,0.35,False,False,True,ok,3507.0,98.94,12.91,6.73,15.0,54.048448,-8.05076799,Level,442.10 km²,,True,plain_csv,1994-07-22T15:15:00+00:00,2026-08-09T23:30:00+00:00,11706.0,1123810.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3574.0,31:722561; -1:378597; 254:22652,0.0,,,,,,wl_26074.csv,153321070.118
26014,Banada Br (Lung),LUNG,Shannon-Estuary,SHANNON RBD,Lung,26B,26B_6,Lung_SC_020,90.55,215.14,0.42,False,False,True,ok,3507.0,99.82,6.2,5.87,15.0,53.89701361,-8.557030556,Level & Flow,215.14 km²,,True,plain_csv,1953-06-06T14:00:00+00:00,2026-08-09T23:30:00+00:00,26727.0,2565831.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,605.0,31:2281940; -1:246904; 254:19892; 32:14197; 101:2898,0.0,,,,,,wl_26014.csv,90550041.1636
26108,Boyle Abbey Br,BOYLE,SHANNON,SHANNON RBD,Boyle,26B,26B_3,Boyle_SC_020,101.89,533.0,0.19,False,False,True,ok,3507.0,98.34,8.51,5.79,15.0,53.97283889,-8.296673056,Level & Flow,533.00 km²,,True,plain_csv,1990-11-28T02:15:00+00:00,2026-08-09T23:30:00+00:00,13038.0,1251734.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,5604.0,31:1069828; 32:104935; -1:46907; 254:19492; 101:9799,0.0,,,,,,wl_26108.csv,101885600.524
26075,Cuppanagh,L.    GARA,SHANNON,SHANNON RBD,Boyle,26B,26B_5,Boyle_SC_010,108.84,495.0,0.22,False,False,True,ok,3507.0,98.27,14.07,11.29,15.0,53.95833306,-8.406193056,Level & Flow,495.00 km²,,True,plain_csv,1980-09-16T15:00:00+00:00,2026-08-09T16:00:00+00:00,16763.0,1609253.0,2017-01-01T00:00:00+00:00,2026-08-09T16:00:00+00:00,336737.0,5827.0,254:859521; 31:579652; 1:129777; -1:33102; 32:7200,0.0,,,,,,wl_26075.csv,108836138.056
26087,Lomcloon,L.    GARA,Shannon,SHANNON RBD,Boyle,26B,26B_5,Boyle_SC_010,108.84,470.0,0.23,False,False,True,ok,3507.0,99.49,7.38,5.93,15.0,53.92467278,-8.467148889,Level,470.00 km²,,True,plain_csv,1983-06-05T16:15:00+00:00,2026-08-09T23:30:00+00:00,15771.0,1514046.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1715.0,31:1298999; -1:71258; 101:63400; 32:43406; 254:20074,0.0,,,,,,wl_26087.csv,108836138.056
26020,Argar,CAMLIN,SHANNON ESTUARY,SHANNON RBD,Camlin,26C,26C_6,Camlin_SC_010,149.26,122.44,1.22,True,False,True,ok,3507.0,97.25,9.95,11.46,15.0,53.76379167,-7.726045833,Level & Historic Flow,122.44 km²,,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944.0,1914719.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,9260.0,31:1593508; 99:180447; -1:67891; 254:39378; 101:33495,0.0,,,,,,wl_26020.csv,149256800.713
26009,Bellantra Br,BLACK [South Leitrim],SHANNON,SHANNON RBD,Black[SouthLeitrim],26C,26C_2,Black[SouthLeitrim]_SC_010,104.24,97.0,1.07,True,False,True,ok,3507.0,99.41,5.51,19.92,15.0,53.85440056,-7.805156667,Level & Flow,97.00 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,1985.0,31:1558160; -1:149000; 254:86902; 101:65744; 32:28609,0.0,,,,,,wl_26009.csv,104244080.993
26324,Carrick-On-Shannon,SHANNON,SHANNON,SHANNON RBD,Shannon[Upper],26C,26C_11,Shannon[Upper]_SC_030,100.1,1301.21,0.08,False,False,True,ok,3507.0,99.85,2.73,5.93,15.0,53.94320444,-8.0958,Level & Historic Flow,1301.21 km²,,True,plain_csv,2004-07-29T18:30:00+00:00,2026-08-09T23:30:00+00:00,8046.0,772437.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,506.0,31:663986; 32:46467; -1:23090; 254:19954; 101:9739,0.0,,,,,,wl_26324.csv,100102783.85300002
26015,Corrascoffy,ESLIN,SHANNON ESTUARY,SHANNON RBD,Eslin,26C,26C_10,Eslin_SC_010,69.4,59.47,1.17,True,False,True,ok,3507.0,98.67,36.72,7.6,15.0,53.88674,-7.918775,Level & Flow,59.47 km²,,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670.0,1888415.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,4470.0,31:1670907; 99:96628; -1:91728; 254:25695; 101:2208,0.0,,,,,,wl_26015.csv,69396600.568
26089,Drumsna,SHANNON,SHANNON,SHANNON RBD,Shannon[Upper],26C,26C_5,Shannon[Upper]_SC_040,132.84,1389.62,0.1,False,False,True,ok,3507.0,98.86,15.35,5.92,15.0,53.92314444,-8.008172778,Level,1389.62 km²,,True,plain_csv,2007-07-05T14:15:00+00:00,2026-08-09T23:30:00+00:00,6975.0,669638.0,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,336767.0,3843.0,31:639553; 254:19931; -1:6460; 32:3694,0.0,,,,,,wl_26089.csv,132835251.081
