station_id,station_name,river,rbd,latitude,longitude,status,usable_for_study,file_format,record_start,record_end,record_span_days,total_rows,sentinel_era_start,sentinel_era_end,sentinel_era_span_days,sentinel_era_rows,sentinel_era_interval_minutes,sentinel_era_completeness_pct,sentinel_era_quality_ok_pct,sentinel_era_max_gap_days,sentinel_era_n_missing_values,quality_code_top5,n_bad_timestamps,declared_rows,parameter,ts_shortname,unit,error,file
28001,,,,,,ok,False,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,96.76,7.71,74.83,10908,31:1568816; -1:191648; 1:61451; 32:33044; 254:26096,0,,,,,,wl_28001.csv
28002,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.62,6.71,8.11,4632,31:1383940; -1:481875; 254:22592; 225:8,0,,,,,,wl_28002.csv
29001,,,,,,ok,True,plain_csv,1957-10-07T12:00:00+00:00,2026-08-09T23:30:00+00:00,25143,2413775,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.47,4.24,15.59,5166,31:1774208; -1:539599; 254:43383; 32:22979; 101:14944,0,,,,,,wl_29001.csv
29002,,,,,,ok,True,plain_csv,1971-08-30T16:15:00+00:00,2026-08-09T23:30:00+00:00,20068,1926558,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.85,4.4,3.14,502,31:1595815; -1:268315; 254:48919; 101:8749; 42:2666,0,,,,,,wl_29002.csv
29004,,,,,,ok,True,plain_csv,1973-07-10T12:00:00+00:00,2026-08-09T23:30:00+00:00,19388,1861295,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.17,8.56,7.67,2786,31:1567076; -1:258577; 254:29440; 101:6042; 32:160,0,,,,,,wl_29004.csv
29007,,,,,,ok,False,plain_csv,1983-02-15T12:00:00+00:00,2026-08-09T23:30:00+00:00,15881,1524623,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.37,5.49,74.27,8851,31:1233208; -1:143143; 101:124435; 254:18589; 32:3997,0,,,,,,wl_29007.csv
29009,,,,,,ok,True,plain_csv,2001-12-31T00:15:00+00:00,2026-08-09T23:30:00+00:00,8987,862846,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.85,2.93,23.36,3858,31:748817; -1:62296; 32:23159; 151:18720; 254:9853,0,,,,,,wl_29009.csv
29010,,,,,,ok,True,plain_csv,1983-03-10T12:00:00+00:00,2026-08-09T23:30:00+00:00,15858,1522415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.9,5.51,0.65,327,31:1282565; -1:203432; 254:18678; 101:12476; 42:5264,0,,,,,,wl_29010.csv
29011,,,,,,ok,True,plain_csv,2007-08-09T07:30:00+00:00,2026-08-09T23:30:00+00:00,6940,666305,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.91,6.37,1.43,294,31:622602; -1:22152; 254:21551,0,,,,,,wl_29011.csv
29014,,,,,,ok,True,plain_csv,1983-03-10T12:00:00+00:00,2026-08-09T23:30:00+00:00,15858,1522415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.49,7.72,13.04,1711,31:1226631; -1:265849; 254:26003; 101:3932,0,,,,,,wl_29014.csv
29015,,,,,,ok,True,plain_csv,2004-05-29T12:30:00+00:00,2026-08-09T23:30:00+00:00,8107,778317,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.77,8.49,2.06,765,31:551593; 99:96590; -1:43247; 42:35381; 254:28711,0,,,,,,wl_29015.csv
29020,,,,,,ok,True,plain_csv,1999-09-17T14:15:00+00:00,2026-08-09T23:30:00+00:00,9823,943046,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.14,7.35,9.07,6254,31:745934; -1:113510; 41:31116; 254:24746; 32:16802,0,,,,,,wl_29020.csv
29021,,,,,,ok,True,plain_csv,1999-09-17T15:00:00+00:00,2026-08-09T23:30:00+00:00,9823,943043,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.54,2.94,19.88,4904,31:836428; -1:73791; 32:22875; 254:9948; 225:1,0,,,,,,wl_29021.csv
29022,,,,,,ok,False,plain_csv,2004-12-01T00:15:00+00:00,2026-08-09T23:00:00+00:00,7921,760508,2017-01-01T00:00:00+00:00,2026-08-09T23:00:00+00:00,3507,336765,15.0,96.7,2.92,70.55,11122,31:422072; 99:163905; -1:85948; 32:48184; 42:27763,0,,,,,,wl_29022.csv
29023,,,,,,ok,True,plain_csv,1999-09-17T16:00:00+00:00,2026-08-09T23:30:00+00:00,9823,943039,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.55,4.87,7.67,1529,31:741394; -1:111985; 32:56654; 254:16418; 101:12936,0,,,,,,wl_29023.csv
29024,,,,,,ok,True,plain_csv,1999-09-17T00:15:00+00:00,2026-08-09T23:30:00+00:00,9823,943102,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.06,2.76,7.69,3176,31:720028; -1:129627; 32:82582; 254:9295; 99:1344,0,,,,,,wl_29024.csv
29025,,,,,,ok,True,plain_csv,2017-09-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,3260,313016,2017-09-05T09:45:00+00:00,2026-08-09T23:30:00+00:00,3260,313016,15.0,99.46,2.42,4.73,1695,31:300735; 254:7566; 32:3020; -1:1695,0,,,,,,wl_29025.csv
30001,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.65,7.22,6.77,1186,31:1432215; -1:261175; 99:87939; 32:56986; 254:33396,0,,,,,,wl_30001.csv
30002,,,,,,ok,True,plain_csv,1974-08-16T11:15:00+00:00,2026-08-09T23:30:00+00:00,18986,1822706,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.68,9.91,5.51,1082,31:1581548; -1:120003; 101:64852; 254:33369; 41:13364,0,,,,,,wl_30002.csv
30004,,,,,,ok,True,plain_csv,1939-10-08T12:00:00+00:00,2026-08-09T23:30:00+00:00,31717,3044879,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.65,7.51,2.8,1164,31:2005011; 42:472053; -1:372146; 32:118073; 41:30723,0,,,,,,wl_30004.csv
30005,,,,,,ok,True,plain_csv,1955-10-14T00:00:00+00:00,2026-08-09T23:30:00+00:00,25867,2483327,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.89,6.9,14.52,3754,31:2221640; -1:110098; 32:87555; 101:34564; 254:23264,0,,,,,,wl_30005.csv
30007,,,,,,ok,True,plain_csv,1974-11-20T12:15:00+00:00,2026-08-09T23:30:00+00:00,18890,1813486,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.13,7.23,9.08,2921,31:1730330; -1:28800; 254:24335; 101:19420; 151:7089,0,,,,,,wl_30007.csv
30017,,,,,,ok,True,plain_csv,2007-06-27T12:00:00+00:00,2026-08-09T23:30:00+00:00,6983,670415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.77,5.77,0.98,782,31:601487; 151:44895; 254:19428; 101:3468; -1:1137,0,,,,,,wl_30017.csv
30031,,,,,,ok,True,plain_csv,2000-11-01T13:00:00+00:00,2026-08-09T23:30:00+00:00,9412,903595,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.18,7.18,26.83,6134,31:827132; 254:53107; -1:12668; 101:10688,0,,,,,,wl_30031.csv
30034,,,,,,ok,True,plain_csv,2007-06-27T15:45:00+00:00,2026-08-09T23:30:00+00:00,6983,670400,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.86,13.54,4.52,476,31:382455; 151:109506; 254:45632; 41:40214; 32:36541,0,,,,,,wl_30034.csv
30061,,,,,,ok,True,plain_csv,2004-02-13T00:00:00+00:00,2026-08-09T23:30:00+00:00,8213,2365627,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,1010299,5.0,98.02,5.55,7.29,20050,31:2231175; 254:56306; -1:34351; 101:23619; 41:13231,0,,,,,,wl_30061.csv
30081,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.27,6.91,7.15,2470,31:1479662; -1:167014; 32:165572; 101:33033; 254:27880,0,,,,,,wl_30081.csv
30082,,,,,,ok,True,plain_csv,1957-10-05T14:45:00+00:00,2026-08-09T23:30:00+00:00,25145,2413956,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,97.25,7.24,25.65,9254,31:1797969; -1:585879; 254:30042; 225:66,0,,,,,,wl_30082.csv
30083,,,,,,ok,True,plain_csv,2002-06-11T15:00:00+00:00,2026-08-09T23:30:00+00:00,8825,847235,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.61,5.85,4.85,1308,31:795191; 254:19709; 32:12989; 101:11234; -1:6767,0,,,,,,wl_30083.csv
30084,,,,,,ok,True,plain_csv,2001-03-05T14:15:00+00:00,2026-08-09T23:30:00+00:00,9288,891686,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.42,6.91,5.5,1967,31:821460; 254:23406; -1:17277; 101:14578; 41:9956,0,,,,,,wl_30084.csv
30089,,,,,,ok,True,plain_csv,2002-05-17T14:30:00+00:00,2026-08-09T23:30:00+00:00,8850,849637,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.95,8.93,10.71,3529,31:761652; 254:38414; -1:21060; 101:20413; 151:4126,0,,,,,,wl_30089.csv
30096,,,,,,ok,True,plain_csv,2021-07-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1837,176447,2021-07-29T00:00:00+00:00,2026-08-09T23:30:00+00:00,1837,176447,15.0,98.43,14.04,8.24,2775,31:148893; 254:24779; -1:2775,0,,,,,,wl_30096.csv
30097,,,,,,ok,False,plain_csv,2021-09-14T14:00:00+00:00,2026-08-09T23:30:00+00:00,1790,171879,2021-09-14T14:00:00+00:00,2026-08-09T23:30:00+00:00,1790,171879,15.0,99.99,19.13,0.03,19,31:131583; 254:32872; 101:7405; -1:19,0,,,,,,wl_30097.csv
30098,,,,,,ok,True,plain_csv,2003-10-07T10:00:00+00:00,2026-08-09T23:30:00+00:00,8342,800887,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.43,4.69,10.33,1928,31:670511; -1:102889; 254:15788; 101:8629; 151:3070,0,,,,,,wl_30098.csv
30099,,,,,,ok,True,plain_csv,2004-12-30T11:15:00+00:00,2026-08-09T23:30:00+00:00,7892,757682,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.24,8.93,13.47,2549,31:650736; -1:76537; 254:30409,0,,,,,,wl_30099.csv
30101,,,,,,ok,True,plain_csv,2001-02-09T15:00:00+00:00,2026-08-09T23:30:00+00:00,9312,893987,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.44,4.51,4.82,1890,31:731886; 101:107737; -1:24693; 254:15301; 32:14370,0,,,,,,wl_30101.csv
30117,,,,,,ok,True,plain_csv,2021-07-11T00:00:00+00:00,2026-08-09T23:30:00+00:00,1855,178175,2021-07-11T00:00:00+00:00,2026-08-09T23:30:00+00:00,1855,178175,15.0,99.29,10.66,6.16,1266,31:143273; 254:18989; 41:14647; -1:1266,0,,,,,,wl_30117.csv
31075,,,,,,ok,True,plain_csv,1973-10-30T14:45:00+00:00,2026-08-09T23:30:00+00:00,19276,1850532,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,98.87,5.29,8.2,3821,31:1472270; -1:142940; 101:141999; 41:40783; 254:27216,0,,,,,,wl_31075.csv
32013,,,,,,ok,True,plain_csv,2003-02-24T12:30:00+00:00,2026-08-09T23:30:00+00:00,8567,822477,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.33,7.45,9.9,2261,31:688439; 99:43671; -1:37970; 254:25097; 101:22446,0,,,,,,wl_32013.csv
32014,,,,,,ok,True,plain_csv,1984-09-05T18:15:00+00:00,2026-08-09T23:30:00+00:00,15313,1470070,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.27,7.14,14.53,2443,31:663655; -1:409135; 254:351211; 32:22565; 101:22078,0,,,,,,wl_32014.csv
32060,,,,,,ok,True,plain_csv,2003-02-24T09:15:00+00:00,2026-08-09T23:30:00+00:00,8567,822490,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.78,7.39,4.45,750,31:678164; -1:71733; 32:37433; 254:24892; 42:7784,0,,,,,,wl_32060.csv
34001,,,,,,ok,True,plain_csv,1969-02-07T12:00:00+00:00,2026-08-09T23:30:00+00:00,21002,2016239,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.96,6.86,0.15,132,31:1952494; -1:24505; 254:23861; 32:14985; 99:394,0,,,,,,wl_34001.csv
34004,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.99,6.74,0.06,22,31:1750118; 32:66099; -1:49415; 254:22685; 101:98,0,,,,,,wl_34004.csv
34005,,,,,,ok,True,plain_csv,1972-10-01T00:15:00+00:00,2026-08-09T23:30:00+00:00,19670,1888414,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.46,6.74,18.57,1802,-1:1049446; 31:728456; 32:71105; 254:22697; 101:15936,0,,,,,,wl_34005.csv
34007,,,,,,ok,True,plain_csv,1972-10-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19670,1888415,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.97,6.76,0.21,98,31:1667914; -1:113108; 32:71829; 254:22768; 101:10635,0,,,,,,wl_34007.csv
34009,,,,,,ok,True,plain_csv,1972-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,19944,1914719,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.97,7.54,0.89,104,31:1741664; -1:95916; 32:40096; 254:25386; 101:10702,0,,,,,,wl_34009.csv
34010,,,,,,ok,True,plain_csv,1953-02-21T09:00:00+00:00,2026-08-09T23:30:00+00:00,26832,2575931,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.98,6.73,0.17,79,31:2072634; -1:314793; 32:100587; 101:54176; 254:22681,0,,,,,,wl_34010.csv
34011,,,,,,ok,True,plain_csv,1975-06-10T12:15:00+00:00,2026-08-09T23:30:00+00:00,18688,1794094,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.88,7.57,4.1,417,31:1494801; -1:233868; 32:39937; 254:25483; 99:3,0,,,,,,wl_34011.csv
34013,,,,,,ok,True,plain_csv,2007-08-30T12:15:00+00:00,2026-08-09T23:30:00+00:00,6919,664270,2017-01-01T00:00:00+00:00,2026-08-09T23:30:00+00:00,3507,336767,15.0,99.05,6.74,14.11,3215,31:548470; 32:54934; 254:22711; 151:14192; -1:9457,0,,,,,,wl_34013.csv
